(	284	,	20	,	6	)
(	285	,	21	,	6	)
(	286	,	22	,	6	)
(	287	,	23	,	6	)
(	288	,	24	,	6	)
(	289	,	1	,	6	)
(	290	,	2	,	6	)
(	291	,	3	,	6	)
(	292	,	4	,	6	)
(	293	,	5	,	6	)
(	294	,	6	,	6	)
(	295	,	7	,	6	)
(	296	,	8	,	6	)
(	297	,	9	,	6	)
(	298	,	10	,	6	)
(	299	,	11	,	6	)
(	300	,	12	,	6	)
(	301	,	13	,	6	)
(	302	,	14	,	6	)
(	303	,	15	,	6	)
(	304	,	16	,	6	)
(	305	,	17	,	6	)
(	306	,	18	,	6	)
(	307	,	19	,	6	)
(	308	,	20	,	6	)
(	309	,	21	,	6	)
(	310	,	22	,	6	)
(	311	,	23	,	6	)
(	312	,	24	,	6	)
(	313	,	1	,	6	)
(	314	,	2	,	6	)
(	315	,	3	,	6	)
(	316	,	4	,	6	)
(	317	,	5	,	6	)
(	318	,	6	,	6	)
(	319	,	7	,	6	)
(	320	,	8	,	6	)
(	321	,	9	,	6	)
(	322	,	10	,	6	)
(	323	,	11	,	6	)
(	324	,	12	,	6	)
(	325	,	13	,	6	)
(	326	,	14	,	6	)
(	327	,	15	,	6	)
(	328	,	16	,	6	)
(	329	,	17	,	6	)
(	330	,	18	,	6	)
(	331	,	19	,	6	)
(	332	,	20	,	6	)
(	333	,	21	,	6	)
(	334	,	22	,	6	)
(	335	,	23	,	6	)
(	336	,	24	,	6	)
(	337	,	1	,	6	)
(	338	,	2	,	6	)
(	339	,	3	,	6	)
(	340	,	4	,	6	)
(	341	,	5	,	6	)
(	342	,	6	,	6	)
(	343	,	7	,	6	)
(	344	,	8	,	6	)
(	345	,	9	,	6	)
(	346	,	10	,	6	)
(	347	,	11	,	6	)
(	348	,	12	,	6	)
(	349	,	13	,	6	)
(	350	,	14	,	6	)
(	351	,	15	,	6	)
(	352	,	16	,	6	)
(	353	,	17	,	6	)
(	354	,	18	,	6	)
(	355	,	19	,	6	)
(	356	,	20	,	6	)
(	357	,	21	,	6	)
(	358	,	22	,	6	)
(	359	,	23	,	6	)
(	360	,	24	,	6	)
(	361	,	1	,	1	)
(	362	,	2	,	1	)
(	363	,	3	,	1	)
(	364	,	4	,	1	)
(	365	,	5	,	1	)
(	366	,	6	,	1	)
(	367	,	7	,	1	)
(	368	,	8	,	1	)
(	369	,	9	,	1	)
(	370	,	10	,	1	)
(	371	,	11	,	1	)
(	372	,	12	,	1	)
(	373	,	13	,	1	)
(	374	,	14	,	1	)
(	375	,	15	,	1	)
(	376	,	16	,	1	)
(	377	,	17	,	1	)
(	378	,	18	,	1	)
(	379	,	19	,	1	)
(	380	,	20	,	1	)
(	381	,	21	,	1	)
(	382	,	22	,	1	)
(	383	,	23	,	1	)
(	384	,	24	,	1	)
(	385	,	1	,	1	)
(	386	,	2	,	1	)
(	387	,	3	,	1	)
(	388	,	4	,	1	)
(	389	,	5	,	1	)
(	390	,	6	,	1	)
(	391	,	7	,	1	)
(	392	,	8	,	1	)
(	393	,	9	,	1	)
(	394	,	10	,	1	)
(	395	,	11	,	1	)
(	396	,	12	,	1	)
(	397	,	13	,	1	)
(	398	,	14	,	1	)
(	399	,	15	,	1	)
(	400	,	16	,	1	)
(	401	,	17	,	1	)
(	402	,	18	,	1	)
(	403	,	19	,	1	)
(	404	,	20	,	1	)
(	405	,	21	,	1	)
(	406	,	22	,	1	)
(	407	,	23	,	1	)
(	408	,	24	,	1	)
(	409	,	1	,	6	)
(	410	,	2	,	6	)
(	411	,	3	,	6	)
(	412	,	4	,	6	)
(	413	,	5	,	6	)
(	414	,	6	,	6	)
(	415	,	7	,	6	)
(	416	,	8	,	6	)
(	417	,	9	,	6	)
(	418	,	10	,	6	)
(	419	,	11	,	6	)
(	420	,	12	,	6	)
(	421	,	13	,	6	)
(	422	,	14	,	6	)
(	423	,	15	,	6	)
(	424	,	16	,	6	)
(	425	,	17	,	6	)
(	426	,	18	,	6	)
(	427	,	19	,	6	)
(	428	,	20	,	6	)
(	429	,	21	,	6	)
(	430	,	22	,	6	)
(	431	,	23	,	6	)
(	432	,	24	,	6	)
(	433	,	1	,	5	)
(	434	,	2	,	5	)
(	435	,	3	,	5	)
(	436	,	4	,	5	)
(	437	,	5	,	5	)
(	438	,	6	,	5	)
(	439	,	7	,	5	)
(	440	,	8	,	5	)
(	441	,	9	,	5	)
(	442	,	10	,	5	)
(	443	,	11	,	5	)
(	444	,	12	,	5	)
(	445	,	13	,	5	)
(	446	,	14	,	5	)
(	447	,	15	,	5	)
(	448	,	16	,	5	)
(	449	,	17	,	5	)
(	450	,	18	,	5	)
(	451	,	19	,	5	)
(	452	,	20	,	5	)
(	453	,	21	,	5	)
(	454	,	22	,	5	)
(	455	,	23	,	5	)
(	456	,	24	,	5	)
(	457	,	1	,	1	)
(	458	,	2	,	1	)
(	459	,	3	,	1	)
(	460	,	4	,	1	)
(	461	,	5	,	1	)
(	462	,	6	,	1	)
(	463	,	7	,	1	)
(	464	,	8	,	1	)
(	465	,	9	,	1	)
(	466	,	10	,	1	)
(	467	,	11	,	1	)
(	468	,	12	,	1	)
(	469	,	13	,	1	)
(	470	,	14	,	1	)
(	471	,	15	,	1	)
(	472	,	16	,	1	)
(	473	,	17	,	1	)
(	474	,	18	,	1	)
(	475	,	19	,	1	)
(	476	,	20	,	1	)
(	477	,	21	,	1	)
(	478	,	22	,	1	)
(	479	,	23	,	1	)
(	480	,	24	,	1	)
(	481	,	1	,	5	)
(	482	,	2	,	5	)
(	483	,	3	,	5	)
(	484	,	4	,	5	)
(	485	,	5	,	5	)
(	486	,	6	,	5	)
(	487	,	7	,	5	)
(	488	,	8	,	5	)
(	489	,	9	,	5	)
(	490	,	10	,	5	)
(	491	,	11	,	5	)
(	492	,	12	,	5	)
(	493	,	13	,	5	)
(	494	,	14	,	5	)
(	495	,	15	,	5	)
(	496	,	16	,	5	)
(	497	,	17	,	5	)
(	498	,	18	,	5	)
(	499	,	19	,	5	)
(	500	,	20	,	5	)
(	501	,	21	,	5	)
(	502	,	22	,	5	)
(	503	,	23	,	5	)
(	504	,	24	,	5	)
(	505	,	1	,	5	)
(	506	,	2	,	5	)
(	507	,	3	,	5	)
(	508	,	4	,	5	)
(	509	,	5	,	5	)
(	510	,	6	,	5	)
(	511	,	7	,	5	)
(	512	,	8	,	5	)
(	513	,	9	,	5	)
(	514	,	10	,	5	)
(	515	,	11	,	5	)
(	516	,	12	,	5	)
(	517	,	13	,	5	)
(	518	,	14	,	5	)
(	519	,	15	,	5	)
(	520	,	16	,	5	)
(	521	,	17	,	5	)
(	522	,	18	,	5	)
(	523	,	19	,	5	)
(	524	,	20	,	5	)
(	525	,	21	,	5	)
(	526	,	22	,	5	)
(	527	,	23	,	5	)
(	528	,	24	,	5	)
(	529	,	1	,	1	)
(	530	,	2	,	1	)
(	531	,	3	,	1	)
(	532	,	4	,	1	)
(	533	,	5	,	1	)
(	534	,	6	,	1	)
(	535	,	7	,	1	)
(	536	,	8	,	1	)
(	537	,	9	,	1	)
(	538	,	10	,	1	)
(	539	,	11	,	1	)
(	540	,	12	,	1	)
(	541	,	13	,	1	)
(	542	,	14	,	1	)
(	543	,	15	,	1	)
(	544	,	16	,	1	)
(	545	,	17	,	1	)
(	546	,	18	,	1	)
(	547	,	19	,	1	)
(	548	,	20	,	1	)
(	549	,	21	,	1	)
(	550	,	22	,	1	)
(	551	,	23	,	1	)
(	552	,	24	,	1	)
(	553	,	1	,	6	)
(	554	,	2	,	6	)
(	555	,	3	,	6	)
(	556	,	4	,	6	)
(	557	,	5	,	6	)
(	558	,	6	,	6	)
(	559	,	7	,	6	)
(	560	,	8	,	6	)
(	561	,	9	,	6	)
(	562	,	10	,	6	)
(	563	,	11	,	6	)
(	564	,	12	,	6	)
(	565	,	13	,	6	)
(	566	,	14	,	6	)
(	567	,	15	,	6	)
(	568	,	16	,	6	)
(	569	,	17	,	6	)
(	570	,	18	,	6	)
(	571	,	19	,	6	)
(	572	,	20	,	6	)
(	573	,	21	,	6	)
(	574	,	22	,	6	)
(	575	,	23	,	6	)
(	576	,	24	,	6	)
(	577	,	1	,	1	)
(	578	,	2	,	1	)
(	579	,	3	,	1	)
(	580	,	4	,	1	)
(	581	,	5	,	1	)
(	582	,	6	,	1	)
(	583	,	7	,	1	)
(	584	,	8	,	1	)
(	585	,	9	,	1	)
(	586	,	10	,	1	)
(	587	,	11	,	1	)
(	588	,	12	,	1	)
(	589	,	13	,	1	)
(	590	,	14	,	1	)
(	591	,	15	,	1	)
(	592	,	16	,	1	)
(	593	,	17	,	1	)
(	594	,	18	,	1	)
(	595	,	19	,	1	)
(	596	,	20	,	1	)
(	597	,	21	,	1	)
(	598	,	22	,	1	)
(	599	,	23	,	1	)
(	600	,	24	,	1	)
(	601	,	1	,	5	)
(	602	,	2	,	5	)
(	603	,	3	,	5	)
(	604	,	4	,	5	)
(	605	,	5	,	5	)
(	606	,	6	,	5	)
(	607	,	7	,	5	)
(	608	,	8	,	5	)
(	609	,	9	,	5	)
(	610	,	10	,	5	)
(	611	,	11	,	5	)
(	612	,	12	,	5	)
(	613	,	13	,	5	)
(	614	,	14	,	5	)
(	615	,	15	,	5	)
(	616	,	16	,	5	)
(	617	,	17	,	5	)
(	618	,	18	,	5	)
(	619	,	19	,	5	)
(	620	,	20	,	5	)
(	621	,	21	,	5	)
(	622	,	22	,	5	)
(	623	,	23	,	5	)
(	624	,	24	,	5	)
(	625	,	1	,	1	)
(	626	,	2	,	1	)
(	627	,	3	,	1	)
(	628	,	4	,	1	)
(	629	,	5	,	1	)
(	630	,	6	,	1	)
(	631	,	7	,	1	)
(	632	,	8	,	1	)
(	633	,	9	,	1	)
(	634	,	10	,	1	)
(	635	,	11	,	1	)
(	636	,	12	,	1	)
(	637	,	13	,	1	)
(	638	,	14	,	1	)
(	639	,	15	,	1	)
(	640	,	16	,	1	)
(	641	,	17	,	1	)
(	642	,	18	,	1	)
(	643	,	19	,	1	)
(	644	,	20	,	1	)
(	645	,	21	,	1	)
(	646	,	22	,	1	)
(	647	,	23	,	1	)
(	648	,	24	,	1	)
(	649	,	1	,	6	)
(	650	,	2	,	6	)
(	651	,	3	,	6	)
(	652	,	4	,	6	)
(	653	,	5	,	6	)
(	654	,	6	,	6	)
(	655	,	7	,	6	)
(	656	,	8	,	6	)
(	657	,	9	,	6	)
(	658	,	10	,	6	)
(	659	,	11	,	6	)
(	660	,	12	,	6	)
(	661	,	13	,	6	)
(	662	,	14	,	6	)
(	663	,	15	,	6	)
(	664	,	16	,	6	)
(	665	,	17	,	6	)
(	666	,	18	,	6	)
(	667	,	19	,	6	)
(	668	,	20	,	6	)
(	669	,	21	,	6	)
(	670	,	22	,	6	)
(	671	,	23	,	6	)
(	672	,	24	,	6	)
(	673	,	1	,	6	)
(	674	,	2	,	6	)
(	675	,	3	,	6	)
(	676	,	4	,	6	)
(	677	,	5	,	6	)
(	678	,	6	,	6	)
(	679	,	7	,	6	)
(	680	,	8	,	6	)
(	681	,	9	,	6	)
(	682	,	10	,	6	)
(	683	,	11	,	6	)
(	684	,	12	,	6	)
(	685	,	13	,	6	)
(	686	,	14	,	6	)
(	687	,	15	,	6	)
(	688	,	16	,	6	)
(	689	,	17	,	6	)
(	690	,	18	,	6	)
(	691	,	19	,	6	)
(	692	,	20	,	6	)
(	693	,	21	,	6	)
(	694	,	22	,	6	)
(	695	,	23	,	6	)
(	696	,	24	,	6	)
(	697	,	1	,	1	)
(	698	,	2	,	1	)
(	699	,	3	,	1	)
(	700	,	4	,	1	)
(	701	,	5	,	1	)
(	702	,	6	,	1	)
(	703	,	7	,	1	)
(	704	,	8	,	1	)
(	705	,	9	,	1	)
(	706	,	10	,	1	)
(	707	,	11	,	1	)
(	708	,	12	,	1	)
(	709	,	13	,	1	)
(	710	,	14	,	1	)
(	711	,	15	,	1	)
(	712	,	16	,	1	)
(	713	,	17	,	1	)
(	714	,	18	,	1	)
(	715	,	19	,	1	)
(	716	,	20	,	1	)
(	717	,	21	,	1	)
(	718	,	22	,	1	)
(	719	,	23	,	1	)
(	720	,	24	,	1	)
(	721	,	1	,	5	)
(	722	,	2	,	5	)
(	723	,	3	,	5	)
(	724	,	4	,	5	)
(	725	,	5	,	5	)
(	726	,	6	,	5	)
(	727	,	7	,	5	)
(	728	,	8	,	5	)
(	729	,	9	,	5	)
(	730	,	10	,	5	)
(	731	,	11	,	5	)
(	732	,	12	,	5	)
(	733	,	13	,	5	)
(	734	,	14	,	5	)
(	735	,	15	,	5	)
(	736	,	16	,	5	)
(	737	,	17	,	5	)
(	738	,	18	,	5	)
(	739	,	19	,	5	)
(	740	,	20	,	5	)
(	741	,	21	,	5	)
(	742	,	22	,	5	)
(	743	,	23	,	5	)
(	744	,	24	,	5	)
(	745	,	1	,	6	)
(	746	,	2	,	6	)
(	747	,	3	,	6	)
(	748	,	4	,	6	)
(	749	,	5	,	6	)
(	750	,	6	,	6	)
(	751	,	7	,	6	)
(	752	,	8	,	6	)
(	753	,	9	,	6	)
(	754	,	10	,	6	)
(	755	,	11	,	6	)
(	756	,	12	,	6	)
(	757	,	13	,	6	)
(	758	,	14	,	6	)
(	759	,	15	,	6	)
(	760	,	16	,	6	)
(	761	,	17	,	6	)
(	762	,	18	,	6	)
(	763	,	19	,	6	)
(	764	,	20	,	6	)
(	765	,	21	,	6	)
(	766	,	22	,	6	)
(	767	,	23	,	6	)
(	768	,	24	,	6	)
(	769	,	1	,	5	)
(	770	,	2	,	5	)
(	771	,	3	,	5	)
(	772	,	4	,	5	)
(	773	,	5	,	5	)
(	774	,	6	,	5	)
(	775	,	7	,	5	)
(	776	,	8	,	5	)
(	777	,	9	,	5	)
(	778	,	10	,	5	)
(	779	,	11	,	5	)
(	780	,	12	,	5	)
(	781	,	13	,	5	)
(	782	,	14	,	5	)
(	783	,	15	,	5	)
(	784	,	16	,	5	)
(	785	,	17	,	5	)
(	786	,	18	,	5	)
(	787	,	19	,	5	)
(	788	,	20	,	5	)
(	789	,	21	,	5	)
(	790	,	22	,	5	)
(	791	,	23	,	5	)
(	792	,	24	,	5	)
(	793	,	1	,	1	)
(	794	,	2	,	1	)
(	795	,	3	,	1	)
(	796	,	4	,	1	)
(	797	,	5	,	1	)
(	798	,	6	,	1	)
(	799	,	7	,	1	)
(	800	,	8	,	1	)
(	801	,	9	,	1	)
(	802	,	10	,	1	)
(	803	,	11	,	1	)
(	804	,	12	,	1	)
(	805	,	13	,	1	)
(	806	,	14	,	1	)
(	807	,	15	,	1	)
(	808	,	16	,	1	)
(	809	,	17	,	1	)
(	810	,	18	,	1	)
(	811	,	19	,	1	)
(	812	,	20	,	1	)
(	813	,	21	,	1	)
(	814	,	22	,	1	)
(	815	,	23	,	1	)
(	816	,	24	,	1	)
(	817	,	1	,	1	)
(	818	,	2	,	1	)
(	819	,	3	,	1	)
(	820	,	4	,	1	)
(	821	,	5	,	1	)
(	822	,	6	,	1	)
(	823	,	7	,	1	)
(	824	,	8	,	1	)
(	825	,	9	,	1	)
(	826	,	10	,	1	)
(	827	,	11	,	1	)
(	828	,	12	,	1	)
(	829	,	13	,	1	)
(	830	,	14	,	1	)
(	831	,	15	,	1	)
(	832	,	16	,	1	)
(	833	,	17	,	1	)
(	834	,	18	,	1	)
(	835	,	19	,	1	)
(	836	,	20	,	1	)
(	837	,	21	,	1	)
(	838	,	22	,	1	)
(	839	,	23	,	1	)
(	840	,	24	,	1	)
(	841	,	1	,	1	)
(	842	,	2	,	1	)
(	843	,	3	,	1	)
(	844	,	4	,	1	)
(	845	,	5	,	1	)
(	846	,	6	,	1	)
(	847	,	7	,	1	)
(	848	,	8	,	1	)
(	849	,	9	,	1	)
(	850	,	10	,	1	)
(	851	,	11	,	1	)
(	852	,	12	,	1	)
(	853	,	13	,	1	)
(	854	,	14	,	1	)
(	855	,	15	,	1	)
(	856	,	16	,	1	)
(	857	,	17	,	1	)
(	858	,	18	,	1	)
(	859	,	19	,	1	)
(	860	,	20	,	1	)
(	861	,	21	,	1	)
(	862	,	22	,	1	)
(	863	,	23	,	1	)
(	864	,	24	,	1	)
(	865	,	1	,	6	)
(	866	,	2	,	6	)
(	867	,	3	,	6	)
(	868	,	4	,	6	)
(	869	,	5	,	6	)
(	870	,	6	,	6	)
(	871	,	7	,	6	)
(	872	,	8	,	6	)
(	873	,	9	,	6	)
(	874	,	10	,	6	)
(	875	,	11	,	6	)
(	876	,	12	,	6	)
(	877	,	13	,	6	)
(	878	,	14	,	6	)
(	879	,	15	,	6	)
(	880	,	16	,	6	)
(	881	,	17	,	6	)
(	882	,	18	,	6	)
(	883	,	19	,	6	)
(	884	,	20	,	6	)
(	885	,	21	,	6	)
(	886	,	22	,	6	)
(	887	,	23	,	6	)
(	888	,	24	,	6	)
(	889	,	1	,	1	)
(	890	,	2	,	1	)
(	891	,	3	,	1	)
(	892	,	4	,	1	)
(	893	,	5	,	1	)
(	894	,	6	,	1	)
(	895	,	7	,	1	)
(	896	,	8	,	1	)
(	897	,	9	,	1	)
(	898	,	10	,	1	)
(	899	,	11	,	1	)
(	900	,	12	,	1	)
(	901	,	13	,	1	)
(	902	,	14	,	1	)
(	903	,	15	,	1	)
(	904	,	16	,	1	)
(	905	,	17	,	1	)
(	906	,	18	,	1	)
(	907	,	19	,	1	)
(	908	,	20	,	1	)
(	909	,	21	,	1	)
(	910	,	22	,	1	)
(	911	,	23	,	1	)
(	912	,	24	,	1	)
(	913	,	1	,	6	)
(	914	,	2	,	6	)
(	915	,	3	,	6	)
(	916	,	4	,	6	)
(	917	,	5	,	6	)
(	918	,	6	,	6	)
(	919	,	7	,	6	)
(	920	,	8	,	6	)
(	921	,	9	,	6	)
(	922	,	10	,	6	)
(	923	,	11	,	6	)
(	924	,	12	,	6	)
(	925	,	13	,	6	)
(	926	,	14	,	6	)
(	927	,	15	,	6	)
(	928	,	16	,	6	)
(	929	,	17	,	6	)
(	930	,	18	,	6	)
(	931	,	19	,	6	)
(	932	,	20	,	6	)
(	933	,	21	,	6	)
(	934	,	22	,	6	)
(	935	,	23	,	6	)
(	936	,	24	,	6	)
(	937	,	1	,	1	)
(	938	,	2	,	1	)
(	939	,	3	,	1	)
(	940	,	4	,	1	)
(	941	,	5	,	1	)
(	942	,	6	,	1	)
(	943	,	7	,	1	)
(	944	,	8	,	1	)
(	945	,	9	,	1	)
(	946	,	10	,	1	)
(	947	,	11	,	1	)
(	948	,	12	,	1	)
(	949	,	13	,	1	)
