param remaining_years :	2015_2020	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	:=
DEC_ADVCOGEN_GAS	0	0	0	2.5	7.5	12.5	17.5	
DEC_ADVCOGEN_H2	0	0	0	2.5	7.5	12.5	17.5	
DEC_BOILER_GAS	0	0	0	0	4.5	9.5	14.5	
DEC_BOILER_WOOD	0	0	0	0	4.5	9.5	14.5	
DEC_BOILER_OIL	0	0	0	0	4.5	9.5	14.5	
DEC_SOLAR	0	0	0	2.5	7.5	12.5	17.5	
DEC_DIRECT_ELEC	0	0	0	0	2.5	7.5	12.5	
TRAMWAY_TROLLEY	0	2.5	7.5	12.5	17.5	22.5	27.5	
BUS_COACH_DIESEL	0	0	0	0	2.5	7.5	12.5	
BUS_COACH_HYDIESEL	0	0	0	0	2.5	7.5	12.5	
BUS_COACH_CNG_STOICH	0	0	0	0	2.5	7.5	12.5	
BUS_COACH_FC_HYBRIDH2	0	0	0	0	2.5	7.5	12.5	
TRAIN_PUB	7.5	12.5	17.5	22.5	27.5	32.5	37.5	
CAR_GASOLINE	0	0	0	0	0	2.5	7.5	
CAR_DIESEL	0	0	0	0	0	2.5	7.5	
CAR_NG	0	0	0	0	0	2.5	7.5	
CAR_METHANOL	0	0	0	0	0	2.5	7.5	
CAR_HEV	0	0	0	0	0	2.5	7.5	
CAR_PHEV	0	0	0	0	0	2.5	7.5	
CAR_BEV	0	0	0	0	0	2.5	7.5	
CAR_FUEL_CELL	0	0	0	0	0	2.5	7.5	
TRAIN_FREIGHT	7.5	12.5	17.5	22.5	27.5	32.5	37.5	
BOAT_FREIGHT_DIESEL	7.5	12.5	17.5	22.5	27.5	32.5	37.5	
BOAT_FREIGHT_NG	7.5	12.5	17.5	22.5	27.5	32.5	37.5	
BOAT_FREIGHT_METHANOL	7.5	12.5	17.5	22.5	27.5	32.5	37.5	
TRUCK_DIESEL	0	0	0	0	2.5	7.5	12.5	
TRUCK_METHANOL	0	0	0	0	2.5	7.5	12.5	
TRUCK_FUEL_CELL	0	0	0	0	2.5	7.5	12.5	
TRUCK_ELEC	0	0	0	0	2.5	7.5	12.5	
TRUCK_NG	0	0	0	0	2.5	7.5	12.5	
EFFICIENCY	0	0	0	0	0	0	0	
DHN	27.5	32.5	37.5	42.5	47.5	52.5	57.5	
GRID 	47.5	52.5	57.5	62.5	67.5	72.5	77.5	
H2_ELECTROLYSIS	0	0	0	0	2.5	7.5	12.5	
SMR	0	0	2.5	7.5	12.5	17.5	22.5	
H2_BIOMASS	0	0	2.5	7.5	12.5	17.5	22.5	
GASIFICATION_SNG	0	0	2.5	7.5	12.5	17.5	22.5	
SYN_METHANATION	7.5	12.5	17.5	22.5	27.5	32.5	37.5	
BIOMETHANATION	0	0	0	2.5	7.5	12.5	17.5	
BIO_HYDROLYSIS	0	0	0	0	2.5	7.5	12.5	
PYROLYSIS_TO_LFO	0	0	2.5	7.5	12.5	17.5	22.5	
PYROLYSIS_TO_FUELS	0	0	2.5	7.5	12.5	17.5	22.5	
ATM_CCS	7.5	12.5	17.5	22.5	27.5	32.5	37.5	
INDUSTRY_CCS	7.5	12.5	17.5	22.5	27.5	32.5	37.5	
SYN_METHANOLATION	0	0	0	2.5	7.5	12.5	17.5	
METHANE_TO_METHANOL	0	0	2.5	7.5	12.5	17.5	22.5	
BIOMASS_TO_METHANOL	0	0	0	2.5	7.5	12.5	17.5	
HABER_BOSCH	0	0	0	2.5	7.5	12.5	17.5	
AMMONIA_TO_H2	0	0	2.5	7.5	12.5	17.5	22.5	
OIL_TO_HVC	0	0	0	0	2.5	7.5	12.5	
GAS_TO_HVC	0	0	2.5	7.5	12.5	17.5	22.5	
BIOMASS_TO_HVC	0	0	0	2.5	7.5	12.5	17.5	
METHANOL_TO_HVC	0	0	0	2.5	7.5	12.5	17.5	
BATT_LI	0	0	0	0	2.5	7.5	12.5	
BEV_BATT	0	0	0	0	0	0	0	
PHEV_BATT	0	0	0	0	0	0	0	
PHS	17.5	22.5	27.5	32.5	37.5	42.5	47.5	
TS_DEC_DIRECT_ELEC 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_HP_ELEC 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_THHP_GAS 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_COGEN_GAS 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_COGEN_OIL 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_ADVCOGEN_GAS 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_ADVCOGEN_H2 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_BOILER_GAS 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_BOILER_WOOD 	0	0	0	2.5	7.5	12.5	17.5	
TS_DEC_BOILER_OIL 	0	0	0	2.5	7.5	12.5	17.5	
TS_DHN_DAILY	7.5	12.5	17.5	22.5	27.5	32.5	37.5	
TS_DHN_SEASONAL	0	0	2.5	7.5	12.5	17.5	22.5	
TS_HIGH_TEMP	0	0	2.5	7.5	12.5	17.5	22.5	
GAS_STORAGE	17.5	22.5	27.5	32.5	37.5	42.5	47.5	
H2_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
DIESEL_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
GASOLINE_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
LFO_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
AMMONIA_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
METHANOL_STORAGE	0	0	0	2.5	7.5	12.5	17.5	
CO2_STORAGE	0	2.5	7.5	12.5	17.5	22.5	27.5	
;								
