# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and Université catholique de Louvain (UCLouvain), Belgium>													
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#		http://www.apache.org/licenses/LICENSE-2.0												
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														

(	391	,	7	,	1	)								
(	392	,	8	,	1	)								
(	393	,	9	,	1	)								
(	394	,	10	,	1	)								
(	395	,	11	,	1	)								
(	396	,	12	,	1	)								
(	397	,	13	,	1	)								
(	398	,	14	,	1	)								
(	399	,	15	,	1	)								
(	400	,	16	,	1	)								
(	401	,	17	,	1	)								
(	402	,	18	,	1	)								
(	403	,	19	,	1	)								
(	404	,	20	,	1	)								
(	405	,	21	,	1	)								
(	406	,	22	,	1	)								
(	407	,	23	,	1	)								
(	408	,	24	,	1	)								
(	409	,	1	,	1	)								
(	410	,	2	,	1	)								
(	411	,	3	,	1	)								
(	412	,	4	,	1	)								
(	413	,	5	,	1	)								
(	414	,	6	,	1	)								
(	415	,	7	,	1	)								
(	416	,	8	,	1	)								
(	417	,	9	,	1	)								
(	418	,	10	,	1	)								
(	419	,	11	,	1	)								
(	420	,	12	,	1	)								
(	421	,	13	,	1	)								
(	422	,	14	,	1	)								
(	423	,	15	,	1	)								
(	424	,	16	,	1	)								
(	425	,	17	,	1	)								
(	426	,	18	,	1	)								
(	427	,	19	,	1	)								
(	428	,	20	,	1	)								
(	429	,	21	,	1	)								
(	430	,	22	,	1	)								
(	431	,	23	,	1	)								
(	432	,	24	,	1	)								
(	433	,	1	,	10	)								
(	434	,	2	,	10	)								
(	435	,	3	,	10	)								
(	436	,	4	,	10	)								
(	437	,	5	,	10	)								
(	438	,	6	,	10	)								
(	439	,	7	,	10	)								
(	440	,	8	,	10	)								
(	441	,	9	,	10	)								
(	442	,	10	,	10	)								
(	443	,	11	,	10	)								
(	444	,	12	,	10	)								
(	445	,	13	,	10	)								
(	446	,	14	,	10	)								
(	447	,	15	,	10	)								
(	448	,	16	,	10	)								
(	449	,	17	,	10	)								
(	450	,	18	,	10	)								
(	451	,	19	,	10	)								
(	452	,	20	,	10	)								
(	453	,	21	,	10	)								
(	454	,	22	,	10	)								
(	455	,	23	,	10	)								
(	456	,	24	,	10	)								
(	457	,	1	,	10	)								
(	458	,	2	,	10	)								
(	459	,	3	,	10	)								
(	460	,	4	,	10	)								
(	461	,	5	,	10	)								
(	462	,	6	,	10	)								
(	463	,	7	,	10	)								
(	464	,	8	,	10	)								
(	465	,	9	,	10	)								
(	466	,	10	,	10	)								
(	467	,	11	,	10	)								
(	468	,	12	,	10	)								
(	469	,	13	,	10	)								
(	470	,	14	,	10	)								
(	471	,	15	,	10	)								
(	472	,	16	,	10	)								
(	473	,	17	,	10	)								
(	474	,	18	,	10	)								
(	475	,	19	,	10	)								
(	476	,	20	,	10	)								
(	477	,	21	,	10	)								
(	478	,	22	,	10	)								
(	479	,	23	,	10	)								
(	480	,	24	,	10	)								
(	481	,	1	,	10	)								
(	482	,	2	,	10	)								
(	483	,	3	,	10	)								
(	484	,	4	,	10	)								
(	485	,	5	,	10	)								
(	486	,	6	,	10	)								
(	487	,	7	,	10	)								
(	488	,	8	,	10	)								
(	489	,	9	,	10	)								
(	490	,	10	,	10	)								
(	491	,	11	,	10	)								
(	492	,	12	,	10	)								
(	493	,	13	,	10	)								
(	494	,	14	,	10	)								
(	495	,	15	,	10	)								
(	496	,	16	,	10	)								
(	497	,	17	,	10	)								
(	498	,	18	,	10	)								
(	499	,	19	,	10	)								
(	500	,	20	,	10	)								
(	501	,	21	,	10	)								
(	502	,	22	,	10	)								
(	503	,	23	,	10	)								
(	504	,	24	,	10	)								
(	505	,	1	,	10	)								
(	506	,	2	,	10	)								
(	507	,	3	,	10	)								
(	508	,	4	,	10	)								
(	509	,	5	,	10	)								
(	510	,	6	,	10	)								
(	511	,	7	,	10	)								
(	512	,	8	,	10	)								
(	513	,	9	,	10	)								
(	514	,	10	,	10	)								
(	515	,	11	,	10	)								
(	516	,	12	,	10	)								
(	517	,	13	,	10	)								
(	518	,	14	,	10	)								
(	519	,	15	,	10	)								
(	520	,	16	,	10	)								
(	521	,	17	,	10	)								
(	522	,	18	,	10	)								
(	523	,	19	,	10	)								
(	524	,	20	,	10	)								
(	525	,	21	,	10	)								
(	526	,	22	,	10	)								
(	527	,	23	,	10	)								
(	528	,	24	,	10	)								
(	529	,	1	,	1	)								
(	530	,	2	,	1	)								
(	531	,	3	,	1	)								
(	532	,	4	,	1	)								
(	533	,	5	,	1	)								
(	534	,	6	,	1	)								
(	535	,	7	,	1	)								
(	536	,	8	,	1	)								
(	537	,	9	,	1	)								
(	538	,	10	,	1	)								
(	539	,	11	,	1	)								
(	540	,	12	,	1	)								
(	541	,	13	,	1	)								
(	542	,	14	,	1	)								
(	543	,	15	,	1	)								
(	544	,	16	,	1	)								
(	545	,	17	,	1	)								
(	546	,	18	,	1	)								
(	547	,	19	,	1	)								
(	548	,	20	,	1	)								
(	549	,	21	,	1	)								
(	550	,	22	,	1	)								
(	551	,	23	,	1	)								
(	552	,	24	,	1	)								
(	553	,	1	,	2	)								
(	554	,	2	,	2	)								
(	555	,	3	,	2	)								
(	556	,	4	,	2	)								
(	557	,	5	,	2	)								
(	558	,	6	,	2	)								
(	559	,	7	,	2	)								
(	560	,	8	,	2	)								
(	561	,	9	,	2	)								
(	562	,	10	,	2	)								
(	563	,	11	,	2	)								
(	564	,	12	,	2	)								
(	565	,	13	,	2	)								
(	566	,	14	,	2	)								
(	567	,	15	,	2	)								
(	568	,	16	,	2	)								
(	569	,	17	,	2	)								
(	570	,	18	,	2	)								
(	571	,	19	,	2	)								
(	572	,	20	,	2	)								
(	573	,	21	,	2	)								
(	574	,	22	,	2	)								
(	575	,	23	,	2	)								
(	576	,	24	,	2	)								
(	577	,	1	,	1	)								
(	578	,	2	,	1	)								
(	579	,	3	,	1	)								
(	580	,	4	,	1	)								
(	581	,	5	,	1	)								
(	582	,	6	,	1	)								
(	583	,	7	,	1	)								
(	584	,	8	,	1	)								
(	585	,	9	,	1	)								
(	586	,	10	,	1	)								
(	587	,	11	,	1	)								
(	588	,	12	,	1	)								
(	589	,	13	,	1	)								
(	590	,	14	,	1	)								
(	591	,	15	,	1	)								
(	592	,	16	,	1	)								
(	593	,	17	,	1	)								
(	594	,	18	,	1	)								
(	595	,	19	,	1	)								
(	596	,	20	,	1	)								
(	597	,	21	,	1	)								
(	598	,	22	,	1	)								
(	599	,	23	,	1	)								
(	600	,	24	,	1	)								
(	601	,	1	,	11	)								
(	602	,	2	,	11	)								
(	603	,	3	,	11	)								
(	604	,	4	,	11	)								
(	605	,	5	,	11	)								
(	606	,	6	,	11	)								
(	607	,	7	,	11	)								
(	608	,	8	,	11	)								
(	609	,	9	,	11	)								
(	610	,	10	,	11	)								
(	611	,	11	,	11	)								
(	612	,	12	,	11	)								
(	613	,	13	,	11	)								
(	614	,	14	,	11	)								
(	615	,	15	,	11	)								
(	616	,	16	,	11	)								
(	617	,	17	,	11	)								
(	618	,	18	,	11	)								
(	619	,	19	,	11	)								
(	620	,	20	,	11	)								
(	621	,	21	,	11	)								
(	622	,	22	,	11	)								
(	623	,	23	,	11	)								
(	624	,	24	,	11	)								
(	625	,	1	,	10	)								
(	626	,	2	,	10	)								
(	627	,	3	,	10	)								
(	628	,	4	,	10	)								
(	629	,	5	,	10	)								
(	630	,	6	,	10	)								
(	631	,	7	,	10	)								
(	632	,	8	,	10	)								
(	633	,	9	,	10	)								
(	634	,	10	,	10	)								
(	635	,	11	,	10	)								
(	636	,	12	,	10	)								
(	637	,	13	,	10	)								
(	638	,	14	,	10	)								
(	639	,	15	,	10	)								
(	640	,	16	,	10	)								
(	641	,	17	,	10	)								
(	642	,	18	,	10	)								
(	643	,	19	,	10	)								
(	644	,	20	,	10	)								
(	645	,	21	,	10	)								
(	646	,	22	,	10	)								
(	647	,	23	,	10	)								
(	648	,	24	,	10	)								
(	649	,	1	,	12	)								
(	650	,	2	,	12	)								
(	651	,	3	,	12	)								
(	652	,	4	,	12	)								
(	653	,	5	,	12	)								
(	654	,	6	,	12	)								
(	655	,	7	,	12	)								
(	656	,	8	,	12	)								
(	657	,	9	,	12	)								
(	658	,	10	,	12	)								
(	659	,	11	,	12	)								
(	660	,	12	,	12	)								
(	661	,	13	,	12	)								
(	662	,	14	,	12	)								
(	663	,	15	,	12	)								
(	664	,	16	,	12	)								
(	665	,	17	,	12	)								
(	666	,	18	,	12	)								
(	667	,	19	,	12	)								
(	668	,	20	,	12	)								
(	669	,	21	,	12	)								
(	670	,	22	,	12	)								
(	671	,	23	,	12	)								
(	672	,	24	,	12	)								
(	673	,	1	,	12	)								
(	674	,	2	,	12	)								
(	675	,	3	,	12	)								
(	676	,	4	,	12	)								
(	677	,	5	,	12	)								
(	678	,	6	,	12	)								
(	679	,	7	,	12	)								
(	680	,	8	,	12	)								
(	681	,	9	,	12	)								
(	682	,	10	,	12	)								
(	683	,	11	,	12	)								
(	684	,	12	,	12	)								
(	685	,	13	,	12	)								
(	686	,	14	,	12	)								
(	687	,	15	,	12	)								
(	688	,	16	,	12	)								
(	689	,	17	,	12	)								
(	690	,	18	,	12	)								
(	691	,	19	,	12	)								
(	692	,	20	,	12	)								
(	693	,	21	,	12	)								
(	694	,	22	,	12	)								
(	695	,	23	,	12	)								
(	696	,	24	,	12	)								
(	697	,	1	,	1	)								
(	698	,	2	,	1	)								
(	699	,	3	,	1	)								
(	700	,	4	,	1	)								
(	701	,	5	,	1	)								
(	702	,	6	,	1	)								
(	703	,	7	,	1	)								
(	704	,	8	,	1	)								
(	705	,	9	,	1	)								
(	706	,	10	,	1	)								
(	707	,	11	,	1	)								
(	708	,	12	,	1	)								
(	709	,	13	,	1	)								
(	710	,	14	,	1	)								
(	711	,	15	,	1	)								
(	712	,	16	,	1	)								
(	713	,	17	,	1	)								
(	714	,	18	,	1	)								
(	715	,	19	,	1	)								
(	716	,	20	,	1	)								
(	717	,	21	,	1	)								
(	718	,	22	,	1	)								
(	719	,	23	,	1	)								
(	720	,	24	,	1	)								
(	721	,	1	,	10	)								
(	722	,	2	,	10	)								
(	723	,	3	,	10	)								
(	724	,	4	,	10	)								
(	725	,	5	,	10	)								
(	726	,	6	,	10	)								
(	727	,	7	,	10	)								
(	728	,	8	,	10	)								
(	729	,	9	,	10	)								
(	730	,	10	,	10	)								
(	731	,	11	,	10	)								
(	732	,	12	,	10	)								
(	733	,	13	,	10	)								
(	734	,	14	,	10	)								
(	735	,	15	,	10	)								
(	736	,	16	,	10	)								
(	737	,	17	,	10	)								
(	738	,	18	,	10	)								
(	739	,	19	,	10	)								
(	740	,	20	,	10	)								
(	741	,	21	,	10	)								
(	742	,	22	,	10	)								
(	743	,	23	,	10	)								
(	744	,	24	,	10	)								
(	745	,	1	,	11	)								
(	746	,	2	,	11	)								
(	747	,	3	,	11	)								
(	748	,	4	,	11	)								
(	749	,	5	,	11	)								
(	750	,	6	,	11	)								
(	751	,	7	,	11	)								
(	752	,	8	,	11	)								
(	753	,	9	,	11	)								
(	754	,	10	,	11	)								
(	755	,	11	,	11	)								
(	756	,	12	,	11	)								
(	757	,	13	,	11	)								
(	758	,	14	,	11	)								
(	759	,	15	,	11	)								
(	760	,	16	,	11	)								
(	761	,	17	,	11	)								
(	762	,	18	,	11	)								
(	763	,	19	,	11	)								
(	764	,	20	,	11	)								
(	765	,	21	,	11	)								
(	766	,	22	,	11	)								
(	767	,	23	,	11	)								
(	768	,	24	,	11	)								
(	769	,	1	,	10	)								
(	770	,	2	,	10	)								
(	771	,	3	,	10	)								
(	772	,	4	,	10	)								
(	773	,	5	,	10	)								
(	774	,	6	,	10	)								
(	775	,	7	,	10	)								
(	776	,	8	,	10	)								
(	777	,	9	,	10	)								
(	778	,	10	,	10	)								
(	779	,	11	,	10	)								
(	780	,	12	,	10	)								
(	781	,	13	,	10	)								
(	782	,	14	,	10	)								
(	783	,	15	,	10	)								
(	784	,	16	,	10	)								
(	785	,	17	,	10	)								
(	786	,	18	,	10	)								
(	787	,	19	,	10	)								
(	788	,	20	,	10	)								
(	789	,	21	,	10	)								
(	790	,	22	,	10	)								
(	791	,	23	,	10	)								
(	792	,	24	,	10	)								
(	793	,	1	,	1	)								
(	794	,	2	,	1	)								
(	795	,	3	,	1	)								
(	796	,	4	,	1	)								
(	797	,	5	,	1	)								
(	798	,	6	,	1	)								
(	799	,	7	,	1	)								
(	800	,	8	,	1	)								
(	801	,	9	,	1	)								
(	802	,	10	,	1	)								
(	803	,	11	,	1	)								
(	804	,	12	,	1	)								
(	805	,	13	,	1	)								
(	806	,	14	,	1	)								
(	807	,	15	,	1	)								
(	808	,	16	,	1	)								
(	809	,	17	,	1	)								
(	810	,	18	,	1	)								
(	811	,	19	,	1	)								
(	812	,	20	,	1	)								
(	813	,	21	,	1	)								
(	814	,	22	,	1	)								
(	815	,	23	,	1	)								
(	816	,	24	,	1	)								
(	817	,	1	,	3	)								
(	818	,	2	,	3	)								
(	819	,	3	,	3	)								
(	820	,	4	,	3	)								
(	821	,	5	,	3	)								
(	822	,	6	,	3	)								
(	823	,	7	,	3	)								
(	824	,	8	,	3	)								
(	825	,	9	,	3	)								
(	826	,	10	,	3	)								
(	827	,	11	,	3	)								
(	828	,	12	,	3	)								
(	829	,	13	,	3	)								
(	830	,	14	,	3	)								
(	831	,	15	,	3	)								
(	832	,	16	,	3	)								
(	833	,	17	,	3	)								
(	834	,	18	,	3	)								
(	835	,	19	,	3	)								
(	836	,	20	,	3	)								
(	837	,	21	,	3	)								
(	838	,	22	,	3	)								
(	839	,	23	,	3	)								
(	840	,	24	,	3	)								
(	841	,	1	,	1	)								
(	842	,	2	,	1	)								
(	843	,	3	,	1	)								
(	844	,	4	,	1	)								
(	845	,	5	,	1	)								
(	846	,	6	,	1	)								
(	847	,	7	,	1	)								
(	848	,	8	,	1	)								
(	849	,	9	,	1	)								
(	850	,	10	,	1	)								
(	851	,	11	,	1	)								
(	852	,	12	,	1	)								
(	853	,	13	,	1	)								
(	854	,	14	,	1	)								
(	855	,	15	,	1	)								
(	856	,	16	,	1	)								
(	857	,	17	,	1	)								
(	858	,	18	,	1	)								
(	859	,	19	,	1	)								
(	860	,	20	,	1	)								
(	861	,	21	,	1	)								
(	862	,	22	,	1	)								
(	863	,	23	,	1	)								
